obs_id,taxon_name,observed_on,n_available_photos,n_additional_photos
101239886,Cirsium discolor,2021-11-14,11,10
122246039,Cirsium consociatum,2021-07-06,11,10
130621432,Cirsium arvense,2022-08-13,11,10
154174843,Cirsium horridulum,2023-04-09,11,10
217214134,Cirsium arizonicum,2023-07-30,11,10
218473620,Cirsium mohavense,2024-05-26,11,10
232506416,Cirsium arvense,2024-07-29,11,10
232656787,Cirsium heterophyllum,2024-06-30,11,10
233298329,Cirsium arvense,2024-08-01,11,10
257060693,Cirsium heterophyllum,2024-09-25,11,10
289486770,Cirsium arvense,2025-06-02,11,10
296645750,Cirsium arvense,2025-07-09,11,10
301680309,Cirsium arvense,2025-07-22,11,10
345242113,Cirsium mexicanum,2026-03-25,11,10
367783306,Cirsium undulatum,2026-06-02,11,10
372568121,Cirsium engelmannii,2026-06-15,11,10
87787900,Cirsium muticum,2021-07-11,11,10
93102169,Cirsium discolor,2021-08-29,11,10
103999211,Cirsium arvense,2015-09-01,10,9
127880283,Cirsium pringlei,2022-07-20,10,9
128781049,Cirsium erisithales,2022-07-31,10,9
130381092,Cirsium flodmanii,2022-08-10,10,9
130530262,Cirsium muticum,2022-08-09,10,9
133338890,Cirsium discolor,2022-08-22,10,9
138469125,Cirsium andersonii,2022-10-11,10,9
143822306,Cirsium conspicuum,2022-11-06,10,9
152200848,Cirsium calcareum,2018-07-30,10,9
155452146,Cirsium ukranicum,2019-07-03,10,9
166656613,Cirsium cymosum,2023-06-04,10,9
185370821,Cirsium coloradense,2023-09-13,10,9
185866039,Cirsium arvense,2023-09-27,10,9
195843867,Cirsium sorocephalum,2024-01-05,10,9
217806675,Cirsium occidentale,2024-05-23,10,9
254240397,Cirsium arvense,2023-09-07,10,9
295818585,Cirsium oleraceum,2025-07-06,10,9
30839144,Cirsium townsendii,2019-08-14,10,9
310652998,Cirsium altissimum,2025-08-31,10,9
333028156,Cirsium rivulare,2018-05-20,10,9
353106710,Cirsium neomexicanum,2026-04-24,10,9
358502708,Cirsium townsendii,2026-05-04,10,9
62705028,Cirsium engelmannii,2016-08-30,10,9
7019510,Cirsium brevistylum,2017-06-07,10,9
71728457,Cirsium vulgare,2018-07-20,10,9
84527637,Cirsium filipendulum,2021-06-24,10,9
86704272,Cirsium tracyi,2021-06-30,10,9
87588734,Cirsium arvense,2021-07-17,10,9
91738371,Cirsium arvense,2005-07-16,10,9
91823450,Cirsium arvense,2021-08-07,10,9
104723726,Cirsium vulgare,2020-12-25,9,8
11176494,Cirsium vulgare,2016-01-11,9,8
111850187,Cirsium horridulum,2022-04-17,9,8
112741458,Cirsium horridulum,2022-04-24,9,8
123354618,Cirsium pannonicum,2022-06-20,9,8
124605134,Cirsium vulgare,2022-06-16,9,8
126669525,Cirsium palustre,2022-07-16,9,8
129204295,Cirsium arvense,2022-08-01,9,8
132310985,Cirsium barnebyi,2022-06-02,9,8
133157629,Cirsium altissimum,2022-08-30,9,8
141589879,Cirsium flodmanii,2022-08-29,9,8
153830713,Cirsium vulgare,2023-04-07,9,8
163543885,Cirsium neomexicanum,2023-05-21,9,8
180366292,Cirsium altissimum,2023-08-26,9,8
215514626,Cirsium canum,2024-05-09,9,8
236328303,Cirsium discolor,2024-08-17,9,8
239065991,Cirsium altissimum,2024-08-18,9,8
241391896,Cirsium joannae,2024-09-11,9,8
245610515,Cirsium vulgare,2015-12-16,9,8
286301164,Cirsium drummondii,2025-06-02,9,8
296636181,Cirsium drummondii,2025-07-09,9,8
298234337,Cirsium heterophyllum,2025-07-15,9,8
298583212,Cirsium pulcherrimum,2025-07-10,9,8
300530822,Cirsium muticum,2025-07-21,9,8
300835389,Cirsium flodmanii,2025-07-24,9,8
30221740,Cirsium muticum,2019-08-04,9,8
314652203,Cirsium vulgare,2025-07-29,9,8
320282618,Cirsium arvense,2025-10-11,9,8
329268142,Cirsium vulgare,2025-11-23,9,8
32933011,Cirsium palustre,2019-07-31,9,8
333031175,Cirsium pannonicum,2018-05-29,9,8
333758921,Cirsium arizonicum,2025-06-10,9,8
374629037,Cirsium brevistylum,2026-06-19,9,8
53726001,Cirsium edule,2020-07-16,9,8
56274575,Cirsium vulgare,2020-08-12,9,8
56532081,Cirsium edule,2020-08-09,9,8
80323485,Cirsium texanum,2021-05-25,9,8
85587067,Cirsium arvense,2021-07-03,9,8
90727560,Cirsium vulgare,2021-08-09,9,8
106883711,Cirsium subcoriaceum,2011-03-12,8,7
117624253,Cirsium occidentale,2022-05-18,8,7
120646011,Cirsium vulgare,2022-06-07,8,7
122748651,Cirsium undulatum,2022-06-19,8,7
123724928,Cirsium palustre,2022-06-23,8,7
124096140,Cirsium brevistylum,2022-06-29,8,7
125603704,Cirsium arvense,2022-07-10,8,7
126920346,Cirsium remotifolium,2022-07-18,8,7
130749453,Cirsium vulgare,2022-08-13,8,7
130832589,Cirsium brevistylum,2022-08-10,8,7
133323241,Cirsium vulgare,2022-08-29,8,7
143554514,Cirsium creticum,2022-08-21,8,7
152484926,Cirsium esculentum,2019-06-14,8,7
153259568,Cirsium neomexicanum,2023-04-02,8,7
156608314,Cirsium arvense,2008-07-27,8,7
161376790,Cirsium conspicuum,2023-05-11,8,7
163356129,Cirsium nuttallii,2023-05-23,8,7
170069387,Cirsium echinus,2023-06-25,8,7
170518183,Cirsium undulatum,2023-06-30,8,7
172548135,Cirsium vulgare,2023-07-12,8,7
174629994,Cirsium arizonicum,2023-07-23,8,7
181760639,Cirsium heliorhaphis,2023-09-03,8,7
182014284,Cirsium conspicuum,2023-09-04,8,7
191167922,Cirsium arvense,2023-08-29,8,7
20241406,Cirsium horridulum,2019-02-09,8,7
205964595,Cirsium neomexicanum,2024-04-07,8,7
21047919,Cirsium vulgare,2018-12-23,8,7
225723427,Cirsium tuberosum,2024-06-28,8,7
227348874,Cirsium heterophyllum,2024-07-04,8,7
229538921,Cirsium pyrenaicum,2024-07-14,8,7
230022729,Cirsium muticum,2024-07-17,8,7
230268072,Cirsium vulgare,2024-07-19,8,7
230388668,Cirsium clavatum,2024-07-12,8,7
232367204,Cirsium vulgare,2024-07-22,8,7
232851511,Cirsium canum,2024-07-17,8,7
233175247,Cirsium muticum,2024-07-31,8,7
234436994,Cirsium muticum,2024-08-07,8,7
234472103,Cirsium edule,2024-08-06,8,7
235903951,Cirsium altissimum,2024-08-15,8,7
236073834,Cirsium oleraceum,2024-08-15,8,7
237252213,Cirsium oleraceum,2024-08-22,8,7
238667558,Cirsium vulgare,2024-08-29,8,7
245743095,Cirsium helenioides,2024-07-19,8,7
245876048,Cirsium arvense,2024-10-05,8,7
249014238,Cirsium palustre,2020-04-29,8,7
254831020,Cirsium palustre,2023-08-22,8,7
257934957,Cirsium vulgare,2025-01-07,8,7
260430701,Cirsium arvense,2024-09-01,8,7
271115676,Cirsium mexicanum,2025-04-17,8,7
271428101,Cirsium oleraceum,2025-04-19,8,7
279936789,Cirsium canum,2025-05-10,8,7
285599455,Cirsium rivulare,2025-05-31,8,7
286518394,Cirsium palustre,2025-06-03,8,7
287154972,Cirsium cymosum,2025-06-04,8,7
28808284,Cirsium occidentale,2019-07-11,8,7
288425758,Cirsium rivulare,2025-06-10,8,7
289756171,Cirsium rivulare,2025-06-10,8,7
290703842,Cirsium arvense,2025-06-18,8,7
293210780,Cirsium greimleri,2023-07-27,8,7
296107974,Cirsium discolor,2025-06-28,8,7
296466652,Cirsium palustre,2025-07-09,8,7
296473260,Cirsium heterophyllum,2025-07-09,8,7
298384692,Cirsium heterophyllum,2025-07-12,8,7
299181189,Cirsium drummondii,2025-07-18,8,7
299565002,Cirsium oleraceum,2025-04-21,8,7
301202446,Cirsium palustre,2025-07-25,8,7
301606210,Cirsium pumilum,2025-07-26,8,7
301803119,Cirsium arvense,2024-06-07,8,7
303262075,Cirsium arvense,2025-08-02,8,7
303693336,Cirsium vulgare,2025-08-04,8,7
303916121,Cirsium oleraceum,2025-07-24,8,7
306083167,Cirsium candelabrum,2025-08-13,8,7
307361932,Cirsium pannonicum,2025-06-03,8,7
308542884,Cirsium arvense,2025-08-13,8,7
311548534,Cirsium discolor,2025-09-02,8,7
311816091,Cirsium vulgare,2025-07-27,8,7
312437015,Cirsium palustre,2025-09-07,8,7
314764044,Cirsium heterophyllum,2025-09-18,8,7
317294328,Cirsium vulgare,2025-09-19,8,7
338922446,Cirsium vulgare,2026-02-16,8,7
359382991,Cirsium mohavense,2026-05-07,8,7
363453800,Cirsium brachycephalum,2026-05-20,8,7
370774668,Cirsium palustre,2026-06-11,8,7
43213090,Cirsium texanum,2020-04-24,8,7
46559565,Cirsium undulatum,2020-05-17,8,7
55730050,Cirsium altissimum,2020-08-07,8,7
56360262,Cirsium vulgare,2020-08-11,8,7
56605848,Cirsium vulgare,2020-08-16,8,7
57052148,Cirsium vulgare,2020-08-05,8,7
58037534,Cirsium discolor,2020-08-29,8,7
59128527,Cirsium vulgare,2020-09-10,8,7
59159613,Cirsium vulgare,2020-09-10,8,7
71723658,Cirsium canum,2018-07-20,8,7
71724640,Cirsium helenioides,2020-08-20,8,7
77669213,Cirsium texanum,2021-05-06,8,7
78301641,Cirsium horridulum,2021-05-10,8,7
80502676,Cirsium canum,2018-08-10,8,7
81001140,Cirsium brevistylum,2021-05-28,8,7
84085390,Cirsium vulgare,2021-06-13,8,7
90567097,Cirsium vulgare,2021-07-11,8,7
91288903,Cirsium vulgare,2002-07-20,8,7
91339353,Cirsium arvense,2021-08-12,8,7
91794551,Cirsium arvense,2021-08-17,8,7
92741520,Cirsium discolor,2021-08-27,8,7
10065008,Cirsium anartiolepis,2018-02-09,7,6
102861724,Cirsium acaulon,2020-07-19,7,6
102919924,Cirsium palustre,2016-06-14,7,6
107744949,Cirsium faucium,2018-04-22,7,6
122222590,Cirsium arvense,2022-06-16,7,6
123380516,Cirsium arvense,2022-06-25,7,6
124234178,Cirsium vulgare,2022-06-30,7,6
125695299,Cirsium palustre,2022-07-10,7,6
126186524,Cirsium helenioides,2022-07-14,7,6
127419627,Cirsium discolor,2022-07-22,7,6
127563348,Cirsium undulatum,2022-07-23,7,6
128246390,Cirsium pumilum,2022-07-27,7,6
129423678,Cirsium arvense,2022-08-04,7,6
130284608,Cirsium oleraceum,2022-08-10,7,6
130592333,Cirsium palustre,2022-08-12,7,6
131606602,Cirsium vulgare,2022-08-20,7,6
132293165,Cirsium muticum,2022-08-25,7,6
133741398,Cirsium vulgare,2022-08-19,7,6
135662094,Cirsium scariosum,2022-07-08,7,6
137075399,Cirsium muticum,2022-08-08,7,6
144646818,Cirsium arizonicum,2021-07-10,7,6
144946799,Cirsium arvense,2005-07-04,7,6
14538143,Cirsium vulgare,2018-07-18,7,6
150352066,Cirsium vulgare,2023-02-22,7,6
151136690,Cirsium horridulum,2023-03-14,7,6
15432138,Cirsium vulgare,2018-08-10,7,6
156440382,Cirsium occidentale,2023-04-21,7,6
160023878,Cirsium arvense,2022-08-18,7,6
16389951,Cirsium vulgare,2018-08-29,7,6
164064556,Cirsium arvense,2023-05-27,7,6
164712010,Cirsium undulatum,2023-05-30,7,6
165913419,Cirsium esculentum,2023-06-06,7,6
170721851,Cirsium dissectum,2023-06-08,7,6
173002095,Cirsium arvense,2023-07-15,7,6
174229971,Cirsium arvense,2023-07-21,7,6
174292918,Cirsium obvallatum,2023-07-09,7,6
176900252,Cirsium arvense,2023-08-05,7,6
176933904,Cirsium vulgare,2023-08-06,7,6
178191759,Cirsium vulgare,2023-08-11,7,6
178403824,Cirsium canum,2023-08-14,7,6
180988754,Cirsium altissimum,2023-08-29,7,6
181408112,Cirsium serrulatum,2023-09-02,7,6
183373345,Cirsium arvense,2023-08-29,7,6
183444387,Cirsium arvense,2023-08-24,7,6
190305161,Cirsium palustre,2023-11-07,7,6
191094672,Cirsium palustre,2023-05-18,7,6
19264944,Cirsium vulgare,2018-12-27,7,6
192893267,Cirsium vulgare,2023-08-08,7,6
192961166,Cirsium vulgare,2021-07-31,7,6
193140997,Cirsium oleraceum,2023-07-30,7,6
195052665,Cirsium neomexicanum,2023-05-26,7,6
20503197,Cirsium coryletorum,2012-08-25,7,6
206043690,Cirsium oleraceum,2024-04-06,7,6
206962221,Cirsium horridulum,2024-04-12,7,6
209071580,Cirsium nuttallii,2024-04-24,7,6
20954093,Cirsium occidentale,2018-07-16,7,6
210598906,Cirsium undulatum,2024-04-26,7,6
212773907,Cirsium carolinianum,2024-05-01,7,6
217028332,Cirsium palustre,2024-05-20,7,6
217136129,Cirsium undulatum,2024-05-20,7,6
220043782,Cirsium undulatum,2022-07-04,7,6
220551501,Cirsium palustre,2024-06-04,7,6
220842611,Cirsium vulgare,2024-06-06,7,6
221608687,Cirsium dissectum,2024-06-09,7,6
221737202,Cirsium palustre,2024-06-08,7,6
222227302,Cirsium arvense,2023-09-18,7,6
224814245,Cirsium flodmanii,2024-06-23,7,6
224963607,Cirsium arvense,2024-06-24,7,6
225087100,Cirsium heterophyllum,2024-06-25,7,6
228297804,Cirsium loncholepis,2024-07-04,7,6
229212380,Cirsium vulgare,2024-07-14,7,6
229685190,Cirsium pendulum,2024-07-16,7,6
230267092,Cirsium esculentum,2024-06-09,7,6
230755808,Cirsium drummondii,2024-07-20,7,6
232542624,Cirsium vulgare,2024-07-29,7,6
233169159,Cirsium clavatum,2024-07-14,7,6
234851184,Cirsium eriophoroides,2024-07-20,7,6
234913509,Cirsium muticum,2024-07-02,7,6
235450757,Cirsium discolor,2024-08-12,7,6
236442405,Cirsium canescens,2024-08-17,7,6
236805550,Cirsium arvense,2024-08-19,7,6
237301876,Cirsium vulgare,2024-08-21,7,6
238225451,Cirsium canum,2024-08-17,7,6
238893100,Cirsium altissimum,2024-08-10,7,6
239116893,Cirsium altissimum,2024-08-31,7,6
239604802,Cirsium discolor,2024-09-02,7,6
244874006,Cirsium canum,2023-08-31,7,6
244933071,Cirsium oleraceum,2024-09-14,7,6
245334346,Cirsium arvense,2024-07-18,7,6
246007025,Cirsium discolor,2024-10-03,7,6
246512996,Cirsium vulgare,2024-10-03,7,6
246977747,Cirsium vulgare,2024-10-10,7,6
252839891,Cirsium arvense,2024-08-01,7,6
253164920,Cirsium palustre,2024-11-26,7,6
254857247,Cirsium arvense,2024-12-11,7,6
255019552,Cirsium vulgare,2024-07-14,7,6
256978358,Cirsium ciliolatum,2017-06-20,7,6
257936834,Cirsium vulgare,2025-01-09,7,6
259035791,Cirsium vulgare,2025-01-20,7,6
260867150,Cirsium palustre,2025-02-06,7,6
269667505,Cirsium subcoriaceum,2025-04-02,7,6
27648924,Cirsium arvense,2019-06-25,7,6
279792480,Cirsium carolinianum,2025-05-04,7,6
279832453,Cirsium texanum,2025-05-09,7,6
282584746,Cirsium japonicum,2025-05-20,7,6
284066803,Cirsium carolinianum,2025-05-19,7,6
285673531,Cirsium brevistylum,2025-05-28,7,6
287224572,Cirsium canescens,2025-06-03,7,6
289487423,Cirsium vulgare,2025-05-31,7,6
290709865,Cirsium ochrocentrum,2025-06-17,7,6
292736008,Cirsium altissimum,2025-06-25,7,6
293080637,Cirsium heterophyllum,2025-06-27,7,6
294653936,Cirsium arvense,2025-07-02,7,6
296572444,Cirsium arvense,2025-07-09,7,6
297259064,Cirsium arvense,2025-07-12,7,6
297303364,Cirsium vulgare,2025-07-12,7,6
298235176,Cirsium oleraceum,2025-07-15,7,6
299623644,Cirsium arvense,2025-07-20,7,6
301212353,Cirsium palustre,2025-07-26,7,6
301316706,Cirsium filipendulum,2025-07-26,7,6
301407377,Cirsium ciliatum,2025-07-26,7,6
301598430,Cirsium discolor,2025-07-27,7,6
301675887,Cirsium arvense,2025-07-24,7,6
303086869,Cirsium arvense,2025-08-02,7,6
303690213,Cirsium esculentum,2025-08-04,7,6
304055999,Cirsium palustre,2025-08-03,7,6
305798845,Cirsium altissimum,2025-08-12,7,6
307394998,Cirsium discolor,2025-08-18,7,6
308152052,Cirsium hypoleucum,2016-06-18,7,6
31105121,Cirsium vulgare,2019-08-13,7,6
311995236,Cirsium heterophyllum,2025-08-21,7,6
312018012,Cirsium muticum,2025-09-06,7,6
317152108,Cirsium vulgare,2025-09-09,7,6
318094913,Cirsium altissimum,2025-08-30,7,6
318196806,Cirsium arvense,2025-09-25,7,6
319134192,Cirsium vulgare,2025-10-05,7,6
323864382,Cirsium arvense,2025-10-28,7,6
325375060,Cirsium cymosum,2024-08-14,7,6
32690363,Cirsium helenioides,2019-09-13,7,6
334022745,Cirsium heterophyllum,2025-09-13,7,6
336195016,Cirsium vulgare,2026-01-26,7,6
339788406,Cirsium undulatum,2026-02-22,7,6
339934827,Cirsium arvense,2026-02-21,7,6
340286234,Cirsium canum,2025-08-13,7,6
340705592,Cirsium palustre,2026-02-26,7,6
342165383,Cirsium horridulum,2025-05-13,7,6
345441345,Cirsium arvense,2024-09-22,7,6
34704880,Cirsium muticum,2019-10-20,7,6
351874236,Cirsium vulgare,2024-12-02,7,6
353868681,Cirsium vulgare,2026-04-21,7,6
355513168,Cirsium vulgare,2026-04-27,7,6
356382216,Cirsium neomexicanum,2026-04-28,7,6
36156658,Cirsium acaulon,2019-08-26,7,6
362853077,Cirsium horridulum,2026-05-18,7,6
365691563,Cirsium heterophyllum,2026-05-27,7,6
366473764,Cirsium undulatum,2026-05-29,7,6
368560223,Cirsium palustre,2026-05-29,7,6
370648162,Cirsium scariosum,2026-06-09,7,6
372633414,Cirsium vulgare,2026-06-16,7,6
372896194,Cirsium muticum,2026-06-15,7,6
37838281,Cirsium arvense,2020-01-22,7,6
38204951,Cirsium cymosum,2016-05-18,7,6
40351723,Cirsium heterophyllum,2010-06-30,7,6
42332956,Cirsium horridulum,2020-04-16,7,6
43035358,Cirsium texanum,2020-04-18,7,6
50433098,Cirsium vulgare,2020-06-21,7,6
52711995,Cirsium palustre,2020-07-11,7,6
52950623,Cirsium oleraceum,2020-07-13,7,6
53036250,Cirsium arvense,2020-07-13,7,6
54621091,Cirsium arvense,2020-07-28,7,6
54925972,Cirsium arvense,2020-07-28,7,6
56188745,Cirsium altissimum,2020-08-11,7,6
57521111,Cirsium oleraceum,2020-08-10,7,6
57656432,Cirsium vulgare,2020-08-26,7,6
57685504,Cirsium vulgare,2020-08-26,7,6
58135850,Cirsium oleraceum,2020-08-28,7,6
58157810,Cirsium vulgare,2020-08-18,7,6
58218660,Cirsium andersonii,2020-08-29,7,6
59383877,Cirsium arvense,2020-09-12,7,6
61944750,Cirsium vulgare,2020-09-18,7,6
63375173,Cirsium pendulum,2020-10-12,7,6
64135269,Cirsium vulgare,2020-10-31,7,6
71722814,Cirsium isophyllum,2020-07-19,7,6
7431454,Cirsium remotifolium,2017-08-05,7,6
77713199,Cirsium andrewsii,2021-05-06,7,6
80170488,Cirsium rhaphilepis,2021-05-06,7,6
80373820,Cirsium arvense,2021-05-25,7,6
84978145,Cirsium heterophyllum,2021-06-29,7,6
85654328,Cirsium arvense,2021-07-04,7,6
86962290,Cirsium obvallatum,2021-07-10,7,6
87466264,Cirsium flodmanii,2021-07-12,7,6
87471832,Cirsium arvense,2021-07-17,7,6
88005712,Cirsium arvense,2021-07-09,7,6
88155647,Cirsium ciliatum,2021-07-08,7,6
88444457,Cirsium remotifolium,2021-07-22,7,6
88597510,Cirsium pugnax,2021-07-19,7,6
88664016,Cirsium palustre,2021-07-22,7,6
90696278,Cirsium vulgare,2021-07-24,7,6
91258662,Cirsium arvense,2021-08-14,7,6
91305165,Cirsium arvense,2021-08-15,7,6
92223973,Cirsium tuberosum,2021-08-23,7,6
92801733,Cirsium altissimum,2021-08-28,7,6
9467279,Cirsium palustre,2017-12-31,7,6
98461695,Cirsium arvense,2021-08-21,7,6
99261161,Cirsium vulgare,2021-10-23,7,6
102694978,Cirsium canescens,2007-06-09,6,5
102746863,Cirsium neomexicanum,2005-03-17,6,5
102748702,Cirsium vulgare,2006-07-25,6,5
103248619,Cirsium vulgare,2021-12-18,6,5
103282857,Cirsium discolor,2021-12-18,6,5
104565537,Cirsium pendulum,2021-10-02,6,5
105041609,Cirsium vulgare,2017-06-29,6,5
106113131,Cirsium arvense,2022-01-11,6,5
106775030,Cirsium mexicanum,2022-02-05,6,5
10938205,Cirsium vulgare,2012-01-20,6,5
112424171,Cirsium horridulum,2022-04-22,6,5
114376561,Cirsium horridulum,2022-04-30,6,5
117661880,Cirsium vulgare,2022-05-18,6,5
119494093,Cirsium vulgare,2022-05-30,6,5
120174182,Cirsium arvense,2022-06-04,6,5
120580980,Cirsium mohavense,2022-04-12,6,5
121351716,Cirsium horridulum,2022-06-11,6,5
121557619,Cirsium palustre,2022-06-05,6,5
123609992,Cirsium edule,2022-06-26,6,5
123698814,Cirsium oleraceum,2022-06-27,6,5
124641606,Cirsium arvense,2022-07-03,6,5
125071143,Cirsium palustre,2022-07-05,6,5
125182766,Cirsium palustre,2022-07-07,6,5
125523234,Cirsium canum,2022-07-07,6,5
125671734,Cirsium heterophyllum,2022-07-10,6,5
125695127,Cirsium arvense,2022-07-10,6,5
126748138,Cirsium muticum,2022-07-12,6,5
126964795,Cirsium arvense,2022-07-19,6,5
127188039,Cirsium arvense,2022-07-20,6,5
127598611,Cirsium undulatum,2022-07-22,6,5
128057069,Cirsium vulgare,2022-07-21,6,5
128648337,Cirsium vulgare,2022-07-30,6,5
129216434,Cirsium vulgare,2022-08-02,6,5
129397119,Cirsium vulgare,2022-08-04,6,5
129893377,Cirsium erisithales,2022-07-10,6,5
130339161,Cirsium heterophyllum,2022-07-21,6,5
130539764,Cirsium heterophyllum,2022-07-18,6,5
130750843,Cirsium arvense,2022-08-14,6,5
131297784,Cirsium arvense,2022-08-18,6,5
131790073,Cirsium arvense,2022-08-21,6,5
132279257,Cirsium tweedyi,2022-08-21,6,5
132533195,Cirsium canum,2022-08-06,6,5
133175090,Cirsium discolor,2022-08-05,6,5
133197935,Cirsium vulgare,2022-08-24,6,5
133208029,Cirsium altissimum,2022-09-01,6,5
133892057,Cirsium arvense,2022-09-03,6,5
13474803,Cirsium arvense,2018-06-15,6,5
135380582,Cirsium heterophyllum,2022-07-26,6,5
136823511,Cirsium oleraceum,2022-09-28,6,5
137486653,Cirsium vulgare,2022-09-16,6,5
138878611,Cirsium arvense,2022-08-25,6,5
140669390,Cirsium erisithales,2022-10-31,6,5
141977736,Cirsium serratuloides,2022-09-26,6,5
142610683,Cirsium vulgare,2022-06-20,6,5
142733121,Cirsium turneri,2022-11-22,6,5
143628307,Cirsium vulgare,2022-08-27,6,5
143744959,Cirsium vulgare,2022-11-21,6,5
144376400,Cirsium heterophyllum,2022-06-30,6,5
144816507,Cirsium vulgare,2022-12-21,6,5
144944588,Cirsium heterophyllum,2006-07-08,6,5
145420465,Cirsium vulgare,2022-12-30,6,5
145809742,Cirsium coloradense,2022-08-15,6,5
148210561,Cirsium canum,2016-08-08,6,5
149956464,Cirsium arvense,2023-02-25,6,5
149993793,Cirsium rivulare,2022-08-16,6,5
15003781,Cirsium muticum,2018-07-30,6,5
152440067,Cirsium oleraceum,2022-06-28,6,5
153963753,Cirsium arvense,2007-08-27,6,5
154330201,Cirsium horridulum,2023-04-10,6,5
154666667,Cirsium helenioides,2022-07-05,6,5
155611814,Cirsium horridulum,2023-04-19,6,5
157132547,Cirsium texanum,2023-04-28,6,5
159682486,Cirsium mexicanum,2023-05-04,6,5
163254882,Cirsium vulgare,2023-05-22,6,5
166438199,Cirsium arvense,2023-06-09,6,5
167713561,Cirsium palustre,2023-05-29,6,5
168266249,Cirsium spinosissimum,2023-06-18,6,5
169132065,Cirsium arvense,2023-06-23,6,5
169198817,Cirsium arvense,2023-06-24,6,5
169481724,Cirsium palustre,2023-06-08,6,5
169616932,Cirsium palustre,2023-06-26,6,5
170400930,Cirsium arvense,2023-06-29,6,5
170483818,Cirsium dissectum,2023-06-07,6,5
170594683,Cirsium heterophyllum,2023-06-25,6,5
170624551,Cirsium arvense,2023-07-02,6,5
170970825,Cirsium harrisonii,2023-07-03,6,5
171008462,Cirsium arvense,2023-07-04,6,5
171390180,Cirsium vulgare,2023-07-04,6,5
171915413,Cirsium heterophyllum,2023-07-09,6,5
172587127,Cirsium edule,2023-07-12,6,5
172633154,Cirsium helenioides,2023-07-12,6,5
172695757,Cirsium arvense,2023-07-13,6,5
172798224,Cirsium occidentale,2023-07-13,6,5
173192026,Cirsium vulgare,2023-07-16,6,5
174215283,Cirsium esculentum,2023-07-22,6,5
174230315,Cirsium vulgare,2023-07-22,6,5
174703147,Cirsium vulgare,2023-07-24,6,5
175091183,Cirsium erisithales,2023-07-22,6,5
175151552,Cirsium arvense,2023-07-26,6,5
175517753,Cirsium echinus,2023-05-16,6,5
176162610,Cirsium vulgare,2023-07-24,6,5
176740318,Cirsium arvense,2023-07-31,6,5
177471841,Cirsium esculentum,2023-08-09,6,5
177604368,Cirsium vulgare,2023-08-08,6,5
177951196,Cirsium arvense,2023-08-12,6,5
178236883,Cirsium oleraceum,2023-08-10,6,5
178645545,Cirsium arvense,2023-08-11,6,5
178712771,Cirsium acaulon,2023-08-12,6,5
178901704,Cirsium neomexicanum,2023-05-24,6,5
180106757,Cirsium serrulatum,2023-07-27,6,5
180172179,Cirsium vulgare,2023-08-25,6,5
180277660,Cirsium flodmanii,2023-08-26,6,5
180906722,Cirsium vulgare,2023-08-27,6,5
180952843,Cirsium ukranicum,2023-08-07,6,5
181067083,Cirsium heterophyllum,2023-08-31,6,5
182399844,Cirsium altissimum,2023-09-08,6,5
