source_image,source_name,crop_path,crop_name,det_index,yolo_conf,yolo_class,image_width,image_height,x1,y1,x2,y2,crop_x1,crop_y1,crop_x2,crop_y2,crop_exists,join_key,label_norm,label_id
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs232610512_photo413275680_3_Cirsium_japonicum.jpg,obs232610512_photo413275680_3_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs232610512_photo413275680_3_Cirsium_japonicum_det00_conf0.294.jpg,obs232610512_photo413275680_3_Cirsium_japonicum_det00_conf0.294.jpg,0,0.2935096621513366,0,1024,683,516.0419921875,0.0,594.0104370117188,76.74003601074219,506,0,603,85,True,232610512,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs232610512_photo413275680_3_Cirsium_japonicum.jpg,obs232610512_photo413275680_3_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs232610512_photo413275680_3_Cirsium_japonicum_det01_conf0.275.jpg,obs232610512_photo413275680_3_Cirsium_japonicum_det01_conf0.275.jpg,1,0.2751240730285644,0,1024,683,488.6878356933594,105.4075164794922,533.6952514648438,166.2081298828125,483,98,539,173,True,232610512,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs232610512_photo413275682_2_Cirsium_japonicum.jpg,obs232610512_photo413275682_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs232610512_photo413275682_2_Cirsium_japonicum_det00_conf0.360.jpg,obs232610512_photo413275682_2_Cirsium_japonicum_det00_conf0.360.jpg,0,0.3599238991737366,0,1024,683,623.6640625,71.63566589355469,730.7786865234375,199.32583618164065,610,56,743,214,True,232610512,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs232610512_photo413275682_2_Cirsium_japonicum.jpg,obs232610512_photo413275682_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs232610512_photo413275682_2_Cirsium_japonicum_det01_conf0.329.jpg,obs232610512_photo413275682_2_Cirsium_japonicum_det01_conf0.329.jpg,1,0.3291797935962677,0,1024,683,500.85302734375,126.644287109375,593.6121215820312,229.3412628173828,489,114,604,241,True,232610512,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs232627142_photo413307599_1_Cirsium_kamtschaticum.jpg,obs232627142_photo413307599_1_Cirsium_kamtschaticum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs232627142_photo413307599_1_Cirsium_kamtschaticum_det00_conf0.725.jpg,obs232627142_photo413307599_1_Cirsium_kamtschaticum_det00_conf0.725.jpg,0,0.7252054214477539,0,1024,683,402.55316162109375,242.239013671875,689.0106201171875,517.3585815429688,368,209,723,550,True,413307599,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs232627142_photo413307599_1_Cirsium_kamtschaticum.jpg,obs232627142_photo413307599_1_Cirsium_kamtschaticum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs232627142_photo413307599_1_Cirsium_kamtschaticum_det01_conf0.598.jpg,obs232627142_photo413307599_1_Cirsium_kamtschaticum_det01_conf0.598.jpg,1,0.5982800722122192,0,1024,683,367.4210815429688,103.4641571044922,531.740234375,250.8592834472656,347,85,551,268,True,413307599,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs233943957_photo415822909_1_Cirsium_microspicatum_microspicatum.jpg,obs233943957_photo415822909_1_Cirsium_microspicatum_microspicatum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs233943957_photo415822909_1_Cirsium_microspicatum_microspicatum_det00_conf0.499.jpg,obs233943957_photo415822909_1_Cirsium_microspicatum_microspicatum_det00_conf0.499.jpg,0,0.4986470639705658,0,768,1024,195.4182586669922,298.34649658203125,493.161376953125,549.1409912109375,159,268,528,579,True,415822909,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs237651883_photo422973091_1_Cirsium_gratiosum.jpg,obs237651883_photo422973091_1_Cirsium_gratiosum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs237651883_photo422973091_1_Cirsium_gratiosum_det00_conf0.510.jpg,obs237651883_photo422973091_1_Cirsium_gratiosum_det00_conf0.510.jpg,0,0.5100375413894653,0,1024,683,169.7734832763672,172.24095153808594,672.6777954101562,492.18255615234375,109,133,733,530,True,422973091,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs238048426_photo423745034_1_Cirsium_ugoense.jpg,obs238048426_photo423745034_1_Cirsium_ugoense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs238048426_photo423745034_1_Cirsium_ugoense_det00_conf0.609.jpg,obs238048426_photo423745034_1_Cirsium_ugoense_det00_conf0.609.jpg,0,0.6093214154243469,0,768,1024,177.27500915527344,193.02017211914065,557.9466552734375,541.4912719726562,131,151,603,583,True,238048426,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs238048426_photo423745034_1_Cirsium_ugoense.jpg,obs238048426_photo423745034_1_Cirsium_ugoense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs238048426_photo423745034_1_Cirsium_ugoense_det01_conf0.297.jpg,obs238048426_photo423745034_1_Cirsium_ugoense_det01_conf0.297.jpg,1,0.296519935131073,0,768,1024,241.126220703125,219.0065460205078,517.2488403320312,513.5020751953125,207,183,550,548,True,238048426,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs238367078_photo424355969_1_Cirsium_oligophyllum.jpg,obs238367078_photo424355969_1_Cirsium_oligophyllum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs238367078_photo424355969_1_Cirsium_oligophyllum_det00_conf0.660.jpg,obs238367078_photo424355969_1_Cirsium_oligophyllum_det00_conf0.660.jpg,0,0.6595735549926758,0,1024,683,394.07220458984375,287.6722717285156,572.6973876953125,461.813720703125,372,266,594,482,True,238367078,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs238715034_photo425033925_1_Cirsium_kamtschaticum.jpg,obs238715034_photo425033925_1_Cirsium_kamtschaticum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs238715034_photo425033925_1_Cirsium_kamtschaticum_det00_conf0.391.jpg,obs238715034_photo425033925_1_Cirsium_kamtschaticum_det00_conf0.391.jpg,0,0.3908256292343139,0,1024,768,311.95654296875,205.3525390625,664.7716064453125,518.0690307617188,269,167,707,555,True,425033925,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs238927217_photo425446840_2_Cirsium_pendulum.jpg,obs238927217_photo425446840_2_Cirsium_pendulum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs238927217_photo425446840_2_Cirsium_pendulum_det00_conf0.446.jpg,obs238927217_photo425446840_2_Cirsium_pendulum_det00_conf0.446.jpg,0,0.4456696510314941,0,768,1024,44.9067268371582,0.1885864287614822,178.30490112304688,134.575927734375,28,0,194,150,True,238927217,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs238927217_photo425446840_2_Cirsium_pendulum.jpg,obs238927217_photo425446840_2_Cirsium_pendulum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs238927217_photo425446840_2_Cirsium_pendulum_det01_conf0.271.jpg,obs238927217_photo425446840_2_Cirsium_pendulum_det01_conf0.271.jpg,1,0.2713758647441864,0,768,1024,357.59283447265625,202.70034790039065,436.08502197265625,290.9652404785156,348,192,445,301,True,238927217,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs239180930_photo425939028_1_Cirsium_borealinipponense.jpg,obs239180930_photo425939028_1_Cirsium_borealinipponense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs239180930_photo425939028_1_Cirsium_borealinipponense_det00_conf0.594.jpg,obs239180930_photo425939028_1_Cirsium_borealinipponense_det00_conf0.594.jpg,0,0.5939426422119141,0,683,1024,354.1220092773437,109.3539047241211,542.7022705078125,294.9493103027344,331,87,565,317,True,425939028,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs239196414_photo425950851_1_Cirsium_japonicum.jpg,obs239196414_photo425950851_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs239196414_photo425950851_1_Cirsium_japonicum_det00_conf0.679.jpg,obs239196414_photo425950851_1_Cirsium_japonicum_det00_conf0.679.jpg,0,0.6793707609176636,0,1024,683,282.70147705078125,186.38931274414065,632.1852416992188,508.5315856933594,240,147,674,547,True,425950851,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs239196414_photo425950909_2_Cirsium_japonicum.jpg,obs239196414_photo425950909_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs239196414_photo425950909_2_Cirsium_japonicum_det00_conf0.292.jpg,obs239196414_photo425950909_2_Cirsium_japonicum_det00_conf0.292.jpg,0,0.2915274798870086,0,768,1024,658.3659057617188,208.87368774414065,768.0,337.2079467773437,645,193,768,352,True,239196414,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs239339551_photo426242571_1_Cirsium_oligophyllum.jpg,obs239339551_photo426242571_1_Cirsium_oligophyllum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs239339551_photo426242571_1_Cirsium_oligophyllum_det00_conf0.730.jpg,obs239339551_photo426242571_1_Cirsium_oligophyllum_det00_conf0.730.jpg,0,0.7302899360656738,0,1024,683,306.5685729980469,119.1106948852539,625.7513427734375,503.9080200195313,268,72,664,550,True,239339551,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs241238746_photo429915183_1_Cirsium_oligophyllum.jpg,obs241238746_photo429915183_1_Cirsium_oligophyllum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs241238746_photo429915183_1_Cirsium_oligophyllum_det00_conf0.743.jpg,obs241238746_photo429915183_1_Cirsium_oligophyllum_det00_conf0.743.jpg,0,0.7425661087036133,0,1024,768,140.142578125,28.475879669189453,878.5216064453125,698.4314575195312,51,0,967,768,True,241238746,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs241855446_photo431093098_1_Cirsium_kamtschaticum.jpg,obs241855446_photo431093098_1_Cirsium_kamtschaticum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs241855446_photo431093098_1_Cirsium_kamtschaticum_det00_conf0.625.jpg,obs241855446_photo431093098_1_Cirsium_kamtschaticum_det00_conf0.625.jpg,0,0.6246418952941895,0,1024,683,600.7789306640625,203.4259796142578,719.3014526367188,375.0162963867188,586,182,733,395,True,431093098,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs241855446_photo431093098_1_Cirsium_kamtschaticum.jpg,obs241855446_photo431093098_1_Cirsium_kamtschaticum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs241855446_photo431093098_1_Cirsium_kamtschaticum_det01_conf0.507.jpg,obs241855446_photo431093098_1_Cirsium_kamtschaticum_det01_conf0.507.jpg,1,0.5072776675224304,0,1024,683,381.2459106445313,295.4716796875,559.5828247070312,514.43701171875,359,269,580,540,True,431093098,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs241855446_photo431093098_1_Cirsium_kamtschaticum.jpg,obs241855446_photo431093098_1_Cirsium_kamtschaticum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs241855446_photo431093098_1_Cirsium_kamtschaticum_det02_conf0.400.jpg,obs241855446_photo431093098_1_Cirsium_kamtschaticum_det02_conf0.400.jpg,2,0.3998809456825256,0,1024,683,709.0755615234375,198.6028289794922,822.7659912109375,333.1801147460937,695,182,836,349,True,431093098,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs241855446_photo431093098_1_Cirsium_kamtschaticum.jpg,obs241855446_photo431093098_1_Cirsium_kamtschaticum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs241855446_photo431093098_1_Cirsium_kamtschaticum_det03_conf0.397.jpg,obs241855446_photo431093098_1_Cirsium_kamtschaticum_det03_conf0.397.jpg,3,0.397267073392868,0,1024,683,517.4675903320312,390.2265625,684.9384765625,586.650390625,497,366,705,610,True,431093098,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs241855446_photo431093408_2_Cirsium_kamtschaticum.jpg,obs241855446_photo431093408_2_Cirsium_kamtschaticum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs241855446_photo431093408_2_Cirsium_kamtschaticum_det00_conf0.609.jpg,obs241855446_photo431093408_2_Cirsium_kamtschaticum_det00_conf0.609.jpg,0,0.6088083386421204,0,1024,683,161.18844604492188,289.18536376953125,385.19732666015625,566.0213623046875,134,255,412,599,True,241855446,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs241855446_photo431093408_2_Cirsium_kamtschaticum.jpg,obs241855446_photo431093408_2_Cirsium_kamtschaticum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs241855446_photo431093408_2_Cirsium_kamtschaticum_det01_conf0.378.jpg,obs241855446_photo431093408_2_Cirsium_kamtschaticum_det01_conf0.378.jpg,1,0.3784090578556061,0,1024,683,569.4549560546875,324.9676208496094,848.6373291015625,596.151123046875,535,292,882,628,True,241855446,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs241871491_photo431127546_1_Cirsium_kamtschaticum.jpg,obs241871491_photo431127546_1_Cirsium_kamtschaticum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs241871491_photo431127546_1_Cirsium_kamtschaticum_det00_conf0.746.jpg,obs241871491_photo431127546_1_Cirsium_kamtschaticum_det00_conf0.746.jpg,0,0.7455852031707764,0,1024,683,381.53509521484375,115.4781723022461,768.067138671875,495.8327026367188,335,69,814,541,True,431127546,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs241871491_photo431127775_2_Cirsium_kamtschaticum.jpg,obs241871491_photo431127775_2_Cirsium_kamtschaticum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs241871491_photo431127775_2_Cirsium_kamtschaticum_det00_conf0.322.jpg,obs241871491_photo431127775_2_Cirsium_kamtschaticum_det00_conf0.322.jpg,0,0.3223732411861419,0,1024,683,617.4156494140625,187.3311309814453,840.2476806640625,380.6974792480469,590,164,866,403,True,241871491,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs242632912_photo432567393_1_Cirsium_oligophyllum.jpg,obs242632912_photo432567393_1_Cirsium_oligophyllum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs242632912_photo432567393_1_Cirsium_oligophyllum_det00_conf0.764.jpg,obs242632912_photo432567393_1_Cirsium_oligophyllum_det00_conf0.764.jpg,0,0.7638420462608337,0,683,1024,180.818115234375,219.6457061767578,545.8790283203125,650.3638916015625,137,167,589,702,True,242632912,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs242632912_photo432567415_3_Cirsium_oligophyllum.jpg,obs242632912_photo432567415_3_Cirsium_oligophyllum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs242632912_photo432567415_3_Cirsium_oligophyllum_det00_conf0.760.jpg,obs242632912_photo432567415_3_Cirsium_oligophyllum_det00_conf0.760.jpg,0,0.7602545022964478,0,1024,683,325.2937927246094,130.56283569335938,696.7886352539062,475.2225646972656,280,89,741,516,True,242632912,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs242632912_photo432567902_2_Cirsium_oligophyllum.jpg,obs242632912_photo432567902_2_Cirsium_oligophyllum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs242632912_photo432567902_2_Cirsium_oligophyllum_det00_conf0.656.jpg,obs242632912_photo432567902_2_Cirsium_oligophyllum_det00_conf0.656.jpg,0,0.6558258533477783,0,683,1024,252.119140625,90.7764129638672,472.7830200195313,293.31793212890625,225,66,499,317,True,242632912,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs242749600_photo432778809_2_Cirsium_oligophyllum.jpg,obs242749600_photo432778809_2_Cirsium_oligophyllum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs242749600_photo432778809_2_Cirsium_oligophyllum_det00_conf0.724.jpg,obs242749600_photo432778809_2_Cirsium_oligophyllum_det00_conf0.724.jpg,0,0.7243449091911316,0,683,1024,330.3680419921875,111.3518524169922,640.3870239257812,438.1827697753906,293,72,677,477,True,242749600,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs242749600_photo432778809_2_Cirsium_oligophyllum.jpg,obs242749600_photo432778809_2_Cirsium_oligophyllum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs242749600_photo432778809_2_Cirsium_oligophyllum_det01_conf0.461.jpg,obs242749600_photo432778809_2_Cirsium_oligophyllum_det01_conf0.461.jpg,1,0.4606194496154785,0,683,1024,91.2515640258789,150.76016235351562,327.0057067871094,426.0567321777344,62,117,355,459,True,242749600,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs242749600_photo432778819_1_Cirsium_oligophyllum.jpg,obs242749600_photo432778819_1_Cirsium_oligophyllum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs242749600_photo432778819_1_Cirsium_oligophyllum_det00_conf0.338.jpg,obs242749600_photo432778819_1_Cirsium_oligophyllum_det00_conf0.338.jpg,0,0.3380171358585357,0,683,1024,323.15142822265625,324.8309936523437,446.8826599121094,438.01080322265625,308,311,461,451,True,242749600,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs242749600_photo432778819_1_Cirsium_oligophyllum.jpg,obs242749600_photo432778819_1_Cirsium_oligophyllum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs242749600_photo432778819_1_Cirsium_oligophyllum_det01_conf0.305.jpg,obs242749600_photo432778819_1_Cirsium_oligophyllum_det01_conf0.305.jpg,1,0.3046029210090637,0,683,1024,148.8793182373047,195.69973754882807,248.5870819091797,271.77349853515625,136,186,260,280,True,242749600,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs243019862_photo433296906_1_Cirsium_oligophyllum.jpg,obs243019862_photo433296906_1_Cirsium_oligophyllum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs243019862_photo433296906_1_Cirsium_oligophyllum_det00_conf0.721.jpg,obs243019862_photo433296906_1_Cirsium_oligophyllum_det00_conf0.721.jpg,0,0.7207760214805603,0,1024,737,425.52685546875,31.2742919921875,626.2025146484375,242.4041290283203,401,5,650,267,True,433296906,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs243081638_photo433410909_1_Cirsium_japonicum.jpg,obs243081638_photo433410909_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs243081638_photo433410909_1_Cirsium_japonicum_det00_conf0.701.jpg,obs243081638_photo433410909_1_Cirsium_japonicum_det00_conf0.701.jpg,0,0.7010623812675476,0,1024,768,477.2713317871094,278.44384765625,791.100341796875,599.7957153320312,439,239,828,638,True,243081638,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs244072640_photo435319952_1_Cirsium_nipponicum_incomptum.jpg,obs244072640_photo435319952_1_Cirsium_nipponicum_incomptum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs244072640_photo435319952_1_Cirsium_nipponicum_incomptum_det00_conf0.658.jpg,obs244072640_photo435319952_1_Cirsium_nipponicum_incomptum_det00_conf0.658.jpg,0,0.658490002155304,0,768,1024,208.7676696777344,174.82171630859375,491.771484375,482.39935302734375,174,137,525,519,True,435319952,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs244136177_photo435449226_1_Cirsium_nipponicum_incomptum.jpg,obs244136177_photo435449226_1_Cirsium_nipponicum_incomptum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs244136177_photo435449226_1_Cirsium_nipponicum_incomptum_det00_conf0.396.jpg,obs244136177_photo435449226_1_Cirsium_nipponicum_incomptum_det00_conf0.396.jpg,0,0.3956920504570007,0,1024,744,599.6243896484375,366.6803588867188,744.6681518554688,517.7501220703125,582,348,762,535,True,435449226,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs244136177_photo435449226_1_Cirsium_nipponicum_incomptum.jpg,obs244136177_photo435449226_1_Cirsium_nipponicum_incomptum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs244136177_photo435449226_1_Cirsium_nipponicum_incomptum_det01_conf0.369.jpg,obs244136177_photo435449226_1_Cirsium_nipponicum_incomptum_det01_conf0.369.jpg,1,0.3688186407089233,0,1024,744,802.4923095703125,427.4644470214844,1018.7408447265624,625.5179443359375,776,403,1024,649,True,435449226,upward,0
