source_image,source_name,crop_path,crop_name,det_index,yolo_conf,yolo_class,image_width,image_height,x1,y1,x2,y2,crop_x1,crop_y1,crop_x2,crop_y2
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs227710163_photo403996706_1_Cirsium_schantarense.jpg,obs227710163_photo403996706_1_Cirsium_schantarense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs227710163_photo403996706_1_Cirsium_schantarense_det00_conf0.697.jpg,obs227710163_photo403996706_1_Cirsium_schantarense_det00_conf0.697.jpg,0,0.6973902583122253,0,768,1024,282.45098876953125,192.2040557861328,613.4122924804688,540.4834594726562,242,150,653,582
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs227710163_photo403996722_2_Cirsium_schantarense.jpg,obs227710163_photo403996722_2_Cirsium_schantarense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs227710163_photo403996722_2_Cirsium_schantarense_det00_conf0.466.jpg,obs227710163_photo403996722_2_Cirsium_schantarense_det00_conf0.466.jpg,0,0.46577149629592896,0,576,1024,272.65875244140625,274.51739501953125,402.3167419433594,396.48114013671875,257,259,417,411
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs227737504_photo404046125_2_Cirsium_pendulum.jpg,obs227737504_photo404046125_2_Cirsium_pendulum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs227737504_photo404046125_2_Cirsium_pendulum_det00_conf0.296.jpg,obs227737504_photo404046125_2_Cirsium_pendulum_det00_conf0.296.jpg,0,0.29555198550224304,0,768,1024,118.05419921875,32.110694885253906,768.0,536.5435791015625,40,0,768,597
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs227738582_photo404047790_1_Cirsium_arvense.jpg,obs227738582_photo404047790_1_Cirsium_arvense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs227738582_photo404047790_1_Cirsium_arvense_det00_conf0.604.jpg,obs227738582_photo404047790_1_Cirsium_arvense_det00_conf0.604.jpg,0,0.6040998697280884,0,768,1024,376.937744140625,253.45907592773438,482.4314880371094,347.95574951171875,364,242,495,359
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs227738582_photo404047790_1_Cirsium_arvense.jpg,obs227738582_photo404047790_1_Cirsium_arvense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs227738582_photo404047790_1_Cirsium_arvense_det01_conf0.461.jpg,obs227738582_photo404047790_1_Cirsium_arvense_det01_conf0.461.jpg,1,0.46073997020721436,0,768,1024,361.0361328125,242.00692749023438,492.78924560546875,356.95037841796875,345,228,508,370
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs227738582_photo404047790_1_Cirsium_arvense.jpg,obs227738582_photo404047790_1_Cirsium_arvense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs227738582_photo404047790_1_Cirsium_arvense_det02_conf0.288.jpg,obs227738582_photo404047790_1_Cirsium_arvense_det02_conf0.288.jpg,2,0.287981778383255,0,768,1024,174.09776306152344,335.5059509277344,289.53369140625,454.7091369628906,160,321,303,469
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs227738582_photo404047810_2_Cirsium_arvense.jpg,obs227738582_photo404047810_2_Cirsium_arvense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs227738582_photo404047810_2_Cirsium_arvense_det00_conf0.358.jpg,obs227738582_photo404047810_2_Cirsium_arvense_det00_conf0.358.jpg,0,0.3576914966106415,0,768,1024,202.1561737060547,1.0285522937774658,316.32574462890625,118.9069595336914,188,0,330,133
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs227738582_photo404047810_2_Cirsium_arvense.jpg,obs227738582_photo404047810_2_Cirsium_arvense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs227738582_photo404047810_2_Cirsium_arvense_det01_conf0.340.jpg,obs227738582_photo404047810_2_Cirsium_arvense_det01_conf0.340.jpg,1,0.3403693735599518,0,768,1024,431.0375061035156,322.663330078125,560.6400146484375,441.0986328125,415,308,576,455
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs227738582_photo404047810_2_Cirsium_arvense.jpg,obs227738582_photo404047810_2_Cirsium_arvense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs227738582_photo404047810_2_Cirsium_arvense_det02_conf0.287.jpg,obs227738582_photo404047810_2_Cirsium_arvense_det02_conf0.287.jpg,2,0.2870233356952667,0,768,1024,235.6657257080078,393.92645263671875,332.16650390625,476.2245178222656,224,384,343,486
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs227738582_photo404047828_3_Cirsium_arvense.jpg,obs227738582_photo404047828_3_Cirsium_arvense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs227738582_photo404047828_3_Cirsium_arvense_det00_conf0.501.jpg,obs227738582_photo404047828_3_Cirsium_arvense_det00_conf0.501.jpg,0,0.501033365726471,0,768,1024,211.14810180664062,280.8048400878906,369.772705078125,428.20916748046875,192,263,388,445
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs227757145_photo404081219_1_Cirsium_vulgare.jpg,obs227757145_photo404081219_1_Cirsium_vulgare.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs227757145_photo404081219_1_Cirsium_vulgare_det00_conf0.562.jpg,obs227757145_photo404081219_1_Cirsium_vulgare_det00_conf0.562.jpg,0,0.5624575614929199,0,768,1024,347.78778076171875,451.66064453125,629.40380859375,748.9664916992188,313,415,663,784
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs228233872_photo404986627_1_Cirsium_japonicum.jpg,obs228233872_photo404986627_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs228233872_photo404986627_1_Cirsium_japonicum_det00_conf0.819.jpg,obs228233872_photo404986627_1_Cirsium_japonicum_det00_conf0.819.jpg,0,0.8191259503364563,0,840,1024,170.3388214111328,151.6765899658203,706.1143798828125,717.1995849609375,106,83,770,785
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs228233872_photo404986813_2_Cirsium_japonicum.jpg,obs228233872_photo404986813_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs228233872_photo404986813_2_Cirsium_japonicum_det00_conf0.804.jpg,obs228233872_photo404986813_2_Cirsium_japonicum_det00_conf0.804.jpg,0,0.8035904169082642,0,788,1024,377.34796142578125,324.8846740722656,547.28466796875,503.63134765625,356,303,567,525
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs228233872_photo404986813_2_Cirsium_japonicum.jpg,obs228233872_photo404986813_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs228233872_photo404986813_2_Cirsium_japonicum_det01_conf0.695.jpg,obs228233872_photo404986813_2_Cirsium_japonicum_det01_conf0.695.jpg,1,0.6951869130134583,0,788,1024,65.09677124023438,320.7403259277344,244.93051147460938,507.75750732421875,43,298,266,530
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs228233872_photo404986813_2_Cirsium_japonicum.jpg,obs228233872_photo404986813_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs228233872_photo404986813_2_Cirsium_japonicum_det02_conf0.611.jpg,obs228233872_photo404986813_2_Cirsium_japonicum_det02_conf0.611.jpg,2,0.611121654510498,0,788,1024,520.7918090820312,193.90550231933594,662.0018310546875,353.00836181640625,503,174,678,372
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs228406198_photo405315838_1_Cirsium_maackii.jpg,obs228406198_photo405315838_1_Cirsium_maackii.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs228406198_photo405315838_1_Cirsium_maackii_det00_conf0.653.jpg,obs228406198_photo405315838_1_Cirsium_maackii_det00_conf0.653.jpg,0,0.6530630588531494,0,1024,1024,90.6446304321289,137.4252471923828,787.8018798828125,783.406982421875,6,59,871,860
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs228973733_photo406398119_1_Cirsium_japonicum.jpg,obs228973733_photo406398119_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs228973733_photo406398119_1_Cirsium_japonicum_det00_conf0.792.jpg,obs228973733_photo406398119_1_Cirsium_japonicum_det00_conf0.792.jpg,0,0.7919330596923828,0,768,1024,113.5804672241211,437.3915100097656,333.60711669921875,667.0018310546875,87,409,360,694
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs228973733_photo406398119_1_Cirsium_japonicum.jpg,obs228973733_photo406398119_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs228973733_photo406398119_1_Cirsium_japonicum_det01_conf0.557.jpg,obs228973733_photo406398119_1_Cirsium_japonicum_det01_conf0.557.jpg,1,0.5572746396064758,0,768,1024,293.8760681152344,372.16796875,561.8502807617188,649.5042114257812,261,338,594,682
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs229194661_photo406811316_1_Cirsium_vulgare.jpg,obs229194661_photo406811316_1_Cirsium_vulgare.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs229194661_photo406811316_1_Cirsium_vulgare_det00_conf0.677.jpg,obs229194661_photo406811316_1_Cirsium_vulgare_det00_conf0.677.jpg,0,0.6773589253425598,0,768,1024,242.9043426513672,170.55747985839844,494.7706604003906,520.6402587890625,212,128,524,562
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs229194661_photo406811346_2_Cirsium_vulgare.jpg,obs229194661_photo406811346_2_Cirsium_vulgare.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs229194661_photo406811346_2_Cirsium_vulgare_det00_conf0.727.jpg,obs229194661_photo406811346_2_Cirsium_vulgare_det00_conf0.727.jpg,0,0.7271891236305237,0,768,1024,244.1675262451172,208.60263061523438,536.4259033203125,626.3230590820312,209,158,571,676
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs229229326_photo406875478_1_Cirsium_maackii.jpg,obs229229326_photo406875478_1_Cirsium_maackii.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs229229326_photo406875478_1_Cirsium_maackii_det00_conf0.539.jpg,obs229229326_photo406875478_1_Cirsium_maackii_det00_conf0.539.jpg,0,0.539271891117096,0,768,1024,302.9249572753906,236.551513671875,571.9979248046875,497.1904296875,270,205,604,528
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs229229326_photo406875608_2_Cirsium_maackii.jpg,obs229229326_photo406875608_2_Cirsium_maackii.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs229229326_photo406875608_2_Cirsium_maackii_det00_conf0.390.jpg,obs229229326_photo406875608_2_Cirsium_maackii_det00_conf0.390.jpg,0,0.3901937007904053,0,768,1024,110.2557601928711,386.43768310546875,557.904541015625,714.3176879882812,56,347,611,753
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs230015774_photo408365375_1_Cirsium_vulgare.jpg,obs230015774_photo408365375_1_Cirsium_vulgare.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs230015774_photo408365375_1_Cirsium_vulgare_det00_conf0.707.jpg,obs230015774_photo408365375_1_Cirsium_vulgare_det00_conf0.707.jpg,0,0.7069326043128967,0,768,1024,175.54013061523438,142.78335571289062,675.7365112304688,779.0277099609375,115,66,735,855
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs230015774_photo408365421_2_Cirsium_vulgare.jpg,obs230015774_photo408365421_2_Cirsium_vulgare.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs230015774_photo408365421_2_Cirsium_vulgare_det00_conf0.723.jpg,obs230015774_photo408365421_2_Cirsium_vulgare_det00_conf0.723.jpg,0,0.722805380821228,0,768,1024,52.77373123168945,261.392822265625,574.1124267578125,731.1822509765625,0,205,636,787
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs230721236_photo409698222_1_Cirsium_maackii.jpg,obs230721236_photo409698222_1_Cirsium_maackii.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs230721236_photo409698222_1_Cirsium_maackii_det00_conf0.620.jpg,obs230721236_photo409698222_1_Cirsium_maackii_det00_conf0.620.jpg,0,0.6196746826171875,0,683,1024,401.74884033203125,226.3672332763672,553.4464721679688,383.6671447753906,383,207,571,402
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs230721236_photo409698222_1_Cirsium_maackii.jpg,obs230721236_photo409698222_1_Cirsium_maackii.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs230721236_photo409698222_1_Cirsium_maackii_det01_conf0.561.jpg,obs230721236_photo409698222_1_Cirsium_maackii_det01_conf0.561.jpg,1,0.5613903403282166,0,683,1024,197.43667602539062,118.8101806640625,326.89361572265625,257.74334716796875,181,102,342,274
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs231113154_photo410429683_1_Cirsium_arvense_integrifolium.jpg,obs231113154_photo410429683_1_Cirsium_arvense_integrifolium.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs231113154_photo410429683_1_Cirsium_arvense_integrifolium_det00_conf0.683.jpg,obs231113154_photo410429683_1_Cirsium_arvense_integrifolium_det00_conf0.683.jpg,0,0.6826542019844055,0,1024,768,238.923828125,49.80009841918945,1024.0,768.0,144,0,1024,768
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs231113154_photo410429707_3_Cirsium_arvense_integrifolium.jpg,obs231113154_photo410429707_3_Cirsium_arvense_integrifolium.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs231113154_photo410429707_3_Cirsium_arvense_integrifolium_det00_conf0.332.jpg,obs231113154_photo410429707_3_Cirsium_arvense_integrifolium_det00_conf0.332.jpg,0,0.3319341242313385,0,768,1024,598.7752075195312,229.42269897460938,668.7388916015625,314.19525146484375,590,219,677,324
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs231113154_photo410429707_3_Cirsium_arvense_integrifolium.jpg,obs231113154_photo410429707_3_Cirsium_arvense_integrifolium.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs231113154_photo410429707_3_Cirsium_arvense_integrifolium_det01_conf0.314.jpg,obs231113154_photo410429707_3_Cirsium_arvense_integrifolium_det01_conf0.314.jpg,1,0.31394699215888977,0,768,1024,391.39923095703125,96.49986267089844,475.4664001464844,187.14462280273438,381,85,485,198
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs231113154_photo410429707_3_Cirsium_arvense_integrifolium.jpg,obs231113154_photo410429707_3_Cirsium_arvense_integrifolium.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs231113154_photo410429707_3_Cirsium_arvense_integrifolium_det02_conf0.275.jpg,obs231113154_photo410429707_3_Cirsium_arvense_integrifolium_det02_conf0.275.jpg,2,0.27508634328842163,0,768,1024,520.1198120117188,86.22389221191406,612.6895751953125,170.1454315185547,509,76,623,180
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs231113154_photo410429707_3_Cirsium_arvense_integrifolium.jpg,obs231113154_photo410429707_3_Cirsium_arvense_integrifolium.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs231113154_photo410429707_3_Cirsium_arvense_integrifolium_det03_conf0.253.jpg,obs231113154_photo410429707_3_Cirsium_arvense_integrifolium_det03_conf0.253.jpg,3,0.25334638357162476,0,768,1024,230.4640655517578,954.3365478515625,394.2972717285156,1023.2650146484375,210,946,413,1024
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs231113154_photo410429709_2_Cirsium_arvense_integrifolium.jpg,obs231113154_photo410429709_2_Cirsium_arvense_integrifolium.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs231113154_photo410429709_2_Cirsium_arvense_integrifolium_det00_conf0.402.jpg,obs231113154_photo410429709_2_Cirsium_arvense_integrifolium_det00_conf0.402.jpg,0,0.40202459692955017,0,768,1024,519.8330688476562,191.1696319580078,614.2621459960938,274.7759704589844,508,181,625,284
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs231113154_photo410429709_2_Cirsium_arvense_integrifolium.jpg,obs231113154_photo410429709_2_Cirsium_arvense_integrifolium.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs231113154_photo410429709_2_Cirsium_arvense_integrifolium_det01_conf0.262.jpg,obs231113154_photo410429709_2_Cirsium_arvense_integrifolium_det01_conf0.262.jpg,1,0.2616543769836426,0,768,1024,598.1597900390625,334.0731506347656,663.840576171875,405.1170959472656,590,325,671,413
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs231368516_photo410926931_1_Cirsium_brevicaule.jpg,obs231368516_photo410926931_1_Cirsium_brevicaule.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs231368516_photo410926931_1_Cirsium_brevicaule_det00_conf0.484.jpg,obs231368516_photo410926931_1_Cirsium_brevicaule_det00_conf0.484.jpg,0,0.4841739535331726,0,1024,768,353.3937683105469,216.030517578125,594.1080322265625,472.6932678222656,324,185,622,503
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs231368516_photo410926931_1_Cirsium_brevicaule.jpg,obs231368516_photo410926931_1_Cirsium_brevicaule.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs231368516_photo410926931_1_Cirsium_brevicaule_det01_conf0.382.jpg,obs231368516_photo410926931_1_Cirsium_brevicaule_det01_conf0.382.jpg,1,0.3816175162792206,0,1024,768,309.4488525390625,193.346435546875,622.0636596679688,493.51055908203125,271,157,659,529
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs231415941_photo411014017_1_Cirsium_vulgare.jpg,obs231415941_photo411014017_1_Cirsium_vulgare.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs231415941_photo411014017_1_Cirsium_vulgare_det00_conf0.500.jpg,obs231415941_photo411014017_1_Cirsium_vulgare_det00_conf0.500.jpg,0,0.499776691198349,0,768,1024,143.55990600585938,727.7721557617188,371.8546447753906,906.4050903320312,116,706,399,927
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs231415941_photo411014017_1_Cirsium_vulgare.jpg,obs231415941_photo411014017_1_Cirsium_vulgare.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs231415941_photo411014017_1_Cirsium_vulgare_det01_conf0.412.jpg,obs231415941_photo411014017_1_Cirsium_vulgare_det01_conf0.412.jpg,1,0.41207611560821533,0,768,1024,610.1822509765625,484.91461181640625,719.1492309570312,590.2235107421875,597,472,732,602
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs231415941_photo411014017_1_Cirsium_vulgare.jpg,obs231415941_photo411014017_1_Cirsium_vulgare.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs231415941_photo411014017_1_Cirsium_vulgare_det02_conf0.327.jpg,obs231415941_photo411014017_1_Cirsium_vulgare_det02_conf0.327.jpg,2,0.32669755816459656,0,768,1024,286.43804931640625,252.9495849609375,399.56048583984375,352.32257080078125,272,241,413,364
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs231999626_photo412121528_2_Cirsium_schantarense.jpg,obs231999626_photo412121528_2_Cirsium_schantarense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs231999626_photo412121528_2_Cirsium_schantarense_det00_conf0.416.jpg,obs231999626_photo412121528_2_Cirsium_schantarense_det00_conf0.416.jpg,0,0.4158434271812439,0,768,1024,245.66055297851562,335.32440185546875,571.6195068359375,597.7877197265625,206,303,610,629
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs232154188_photo412408640_1_Cirsium_arvense.jpg,obs232154188_photo412408640_1_Cirsium_arvense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs232154188_photo412408640_1_Cirsium_arvense_det00_conf0.465.jpg,obs232154188_photo412408640_1_Cirsium_arvense_det00_conf0.465.jpg,0,0.46455004811286926,0,1024,768,162.15029907226562,250.4433135986328,595.1959228515625,579.322509765625,110,210,647,618
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs232154188_photo412408641_2_Cirsium_arvense.jpg,obs232154188_photo412408641_2_Cirsium_arvense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs232154188_photo412408641_2_Cirsium_arvense_det00_conf0.778.jpg,obs232154188_photo412408641_2_Cirsium_arvense_det00_conf0.778.jpg,0,0.7777141332626343,0,1024,768,182.82998657226562,123.9422836303711,729.0031127929688,695.4348754882812,117,55,794,764
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs232199923_photo412499071_2_Cirsium_schantarense.jpg,obs232199923_photo412499071_2_Cirsium_schantarense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs232199923_photo412499071_2_Cirsium_schantarense_det00_conf0.369.jpg,obs232199923_photo412499071_2_Cirsium_schantarense_det00_conf0.369.jpg,0,0.36853694915771484,0,768,1024,198.5496063232422,253.8340301513672,370.9461364746094,404.01031494140625,177,235,391,422
